phase,n_docs,query_idx,filter_idx,actual_selectivity,estimated_selectivity,strategy_chosen,latency_ms,recall,reward,predict_overhead_us,route_overhead_us
frozen,388000,48,20,0.7518092783505155,0.7463917525773196,post_filter,6.946708002942614,1.0,0.6526645998528693,6000.002031214535,0.12498639989644289
frozen,388000,49,20,0.7518092783505155,0.7463917525773196,post_filter,7.872166010201909,1.0,0.6063916994899046,5916.997906751931,0.08298957254737616
frozen,388000,0,21,0.7736649484536082,0.7716494845360825,post_filter,6.074166012695059,1.0,0.696291699365247,7292.0083766803145,0.12500095181167126
frozen,388000,1,21,0.7736649484536082,0.7716494845360825,post_filter,10.5132919998141,1.0,0.47433540000929497,7208.989700302482,0.12500095181167126
frozen,388000,2,21,0.7736649484536082,0.7716494845360825,post_filter,9.69537599303294,1.0,0.515231200348353,7083.01377017051,0.12500095181167126
frozen,388000,3,21,0.7736649484536082,0.7716494845360825,post_filter,7.6345839916029945,1.0,0.6182708004198503,6957.99826644361,0.12500095181167126
frozen,388000,4,21,0.7736649484536082,0.7716494845360825,post_filter,4.04024998715613,1.0,0.7979875006421935,7084.003300406039,0.08400820661336184
frozen,388000,5,21,0.7736649484536082,0.7716494845360825,post_filter,6.400458005373366,1.0,0.6799770997313317,7249.996997416019,0.08399365469813347
frozen,388000,6,21,0.7736649484536082,0.7716494845360825,post_filter,5.882415993255563,1.0,0.7058792003372218,6957.99826644361,0.12500095181167126
frozen,388000,7,21,0.7736649484536082,0.7716494845360825,post_filter,5.848625020007603,0.9,0.0,6875.008693896234,0.12500095181167126
frozen,388000,8,21,0.7736649484536082,0.7716494845360825,post_filter,5.86200000543613,1.0,0.7068999997281935,6958.012818358839,0.08300412446260452
frozen,388000,9,21,0.7736649484536082,0.7716494845360825,post_filter,7.299707984202541,1.0,0.6350146007898729,7041.002390906215,0.041996827349066734
frozen,388000,10,21,0.7736649484536082,0.7716494845360825,post_filter,4.641874984372407,1.0,0.7679062507813796,7124.996045604348,0.08399365469813347
frozen,388000,11,21,0.7736649484536082,0.7716494845360825,post_filter,4.900665997411124,1.0,0.7549667001294438,7124.996045604348,0.08399365469813347
frozen,388000,12,21,0.7736649484536082,0.7716494845360825,post_filter,5.5473760003224015,1.0,0.7226311999838799,6999.995093792677,0.12500095181167126
frozen,388000,13,21,0.7736649484536082,0.7716494845360825,post_filter,2.0846250117756426,0.0,0.0,6917.005521245301,0.08298957254737616
frozen,388000,14,21,0.7736649484536082,0.7716494845360825,post_filter,4.111959002329968,1.0,0.7944020498835016,7124.996045604348,0.08400820661336184
frozen,388000,15,21,0.7736649484536082,0.7716494845360825,post_filter,4.244041992933489,1.0,0.7877979003533255,6834.001396782696,0.08298957254737616
frozen,388000,16,21,0.7736649484536082,0.7716494845360825,post_filter,4.960334001225419,1.0,0.751983299938729,6916.990969330072,0.12500095181167126
frozen,388000,17,21,0.7736649484536082,0.7716494845360825,post_filter,5.151625999133103,0.9,0.0,7041.002390906215,0.12500095181167126
frozen,388000,18,21,0.7736649484536082,0.7716494845360825,post_filter,5.630667001241818,1.0,0.7184666499379091,6999.995093792677,0.12500095181167126
frozen,388000,19,21,0.7736649484536082,0.7716494845360825,post_filter,1.314833018113859,0.0,0.0,7124.996045604348,0.08400820661336184
frozen,388000,20,21,0.7736649484536082,0.7716494845360825,post_filter,4.154957990976982,1.0,0.7922521004511509,7166.003342717886,0.12500095181167126
frozen,388000,21,21,0.7736649484536082,0.7716494845360825,post_filter,4.119165998417884,1.0,0.7940417000791058,6999.995093792677,0.08399365469813347
frozen,388000,22,21,0.7736649484536082,0.7716494845360825,post_filter,3.18475000676699,1.0,0.8407624996616505,7125.010597519577,0.12500095181167126
frozen,388000,23,21,0.7736649484536082,0.7716494845360825,post_filter,2.5226259895134717,0.8,0.0,6999.995093792677,0.0420113792642951
frozen,388000,24,21,0.7736649484536082,0.7716494845360825,post_filter,4.702167003415525,1.0,0.7648916498292238,7124.996045604348,0.12500095181167126
frozen,388000,25,21,0.7736649484536082,0.7716494845360825,post_filter,1.9057089957641438,1.0,0.9047145502117928,7124.996045604348,0.08399365469813347
frozen,388000,26,21,0.7736649484536082,0.7716494845360825,post_filter,3.560500990715809,1.0,0.8219749504642095,7208.000170066953,0.12500095181167126
frozen,388000,27,21,0.7736649484536082,0.7716494845360825,post_filter,2.962041980936192,1.0,0.8518979009531904,7000.009645707905,0.08298957254737616
frozen,388000,28,21,0.7736649484536082,0.7716494845360825,post_filter,3.2466669799759984,1.0,0.8376666510012001,7042.006473056972,0.08298957254737616
frozen,388000,29,21,0.7736649484536082,0.7716494845360825,post_filter,4.731207998702303,1.0,0.7634396000648849,7084.003300406039,0.041996827349066734
frozen,388000,30,21,0.7736649484536082,0.7716494845360825,post_filter,1.4993749937275425,0.8,0.0,7041.991921141744,0.08399365469813347
frozen,388000,31,21,0.7736649484536082,0.7716494845360825,post_filter,3.1667910079704598,1.0,0.841660449601477,7042.006473056972,0.12500095181167126
frozen,388000,32,21,0.7736649484536082,0.7716494845360825,post_filter,3.781040999456309,1.0,0.8109479500271846,7000.009645707905,0.12500095181167126
frozen,388000,33,21,0.7736649484536082,0.7716494845360825,post_filter,0.9705830016173422,1.0,0.9514708499191329,7125.010597519577,0.08300412446260452
frozen,388000,34,21,0.7736649484536082,0.7716494845360825,post_filter,1.5062500024214387,1.0,0.9246874998789281,6959.0023485943675,0.08298957254737616
frozen,388000,35,21,0.7736649484536082,0.7716494845360825,post_filter,1.9108339911326766,0.8,0.0,9750.001481734216,0.08300412446260452
frozen,388000,36,21,0.7736649484536082,0.7716494845360825,post_filter,1.6395840066252276,1.0,0.9180207996687386,7334.005204029381,0.08298957254737616
frozen,388000,37,21,0.7736649484536082,0.7716494845360825,post_filter,1.5685010002925992,1.0,0.92157494998537,7041.991921141744,0.08399365469813347
frozen,388000,38,21,0.7736649484536082,0.7716494845360825,post_filter,1.6352920065401122,1.0,0.9182353996729944,6958.012818358839,0.08399365469813347
frozen,388000,39,21,0.7736649484536082,0.7716494845360825,post_filter,1.3088339910609648,1.0,0.9345583004469518,7042.006473056972,0.08300412446260452
frozen,388000,40,21,0.7736649484536082,0.7716494845360825,post_filter,1.8204580119345337,1.0,0.9089770994032733,7041.002390906215,0.12500095181167126
frozen,388000,41,21,0.7736649484536082,0.7716494845360825,post_filter,1.77104098838754,1.0,0.911447950580623,7124.996045604348,0.08399365469813347
frozen,388000,42,21,0.7736649484536082,0.7716494845360825,post_filter,1.664666982833296,1.0,0.9167666508583352,7000.009645707905,0.08298957254737616
frozen,388000,43,21,0.7736649484536082,0.7716494845360825,post_filter,1.2957919971086085,1.0,0.9352104001445696,6958.987796679139,0.08300412446260452
frozen,388000,44,21,0.7736649484536082,0.7716494845360825,post_filter,1.37029099278152,1.0,0.931485450360924,7042.006473056972,0.12500095181167126
frozen,388000,45,21,0.7736649484536082,0.7716494845360825,post_filter,1.60133300232701,1.0,0.9199333498836495,6958.012818358839,0.08400820661336184
frozen,388000,46,21,0.7736649484536082,0.7716494845360825,post_filter,1.9017929880646989,1.0,0.9049103505967651,6917.005521245301,0.08298957254737616
frozen,388000,47,21,0.7736649484536082,0.7716494845360825,post_filter,1.7581249994691461,1.0,0.9120937500265427,7125.010597519577,0.12500095181167126
frozen,388000,48,21,0.7736649484536082,0.7716494845360825,post_filter,1.6419579915236682,1.0,0.9179021004238166,7124.996045604348,0.12500095181167126
frozen,388000,49,21,0.7736649484536082,0.7716494845360825,post_filter,1.9240420078858733,1.0,0.9037978996057063,7125.010597519577,0.08298957254737616
frozen,388000,0,22,0.7786752577319588,0.7835910652920962,post_filter,2.002792010898702,1.0,0.8998603994550649,6083.00615567714,0.08399365469813347
frozen,388000,1,22,0.7786752577319588,0.7835910652920962,post_filter,1.1693330015987158,1.0,0.9415333499200642,5875.001079402864,0.08300412446260452
frozen,388000,2,22,0.7786752577319588,0.7835910652920962,post_filter,1.1177489795954898,1.0,0.9441125510202255,5624.9991757795215,0.12500095181167126
frozen,388000,3,22,0.7786752577319588,0.7835910652920962,post_filter,1.3579170044977218,1.0,0.9321041497751139,5750.000127591193,0.08399365469813347
frozen,388000,4,22,0.7786752577319588,0.7835910652920962,post_filter,0.6965409993426874,1.0,0.9651729500328656,5666.006472893059,0.08300412446260452
frozen,388000,5,22,0.7786752577319588,0.7835910652920962,post_filter,0.952874994254671,1.0,0.9523562502872664,5624.9991757795215,0.08399365469813347
frozen,388000,6,22,0.7786752577319588,0.7835910652920962,post_filter,1.011875006952323,1.0,0.9494062496523838,5666.996003128588,0.08298957254737616
frozen,388000,7,22,0.7786752577319588,0.7835910652920962,post_filter,0.9125000069616362,0.9,0.0,5707.988748326898,0.08400820661336184
frozen,388000,8,22,0.7786752577319588,0.7835910652920962,post_filter,1.0745409817900509,1.0,0.9462729509104975,5750.000127591193,0.12500095181167126
frozen,388000,9,22,0.7786752577319588,0.7835910652920962,post_filter,1.021332005620934,1.0,0.9489333997189533,5792.011506855488,0.08298957254737616
frozen,388000,10,22,0.7786752577319588,0.7835910652920962,post_filter,1.0001250193454325,1.0,0.9499937490327284,5708.992830477655,0.08300412446260452
frozen,388000,11,22,0.7786752577319588,0.7835910652920962,post_filter,1.119541993830353,1.0,0.9440229003084823,5624.9991757795215,0.08300412446260452
frozen,388000,12,22,0.7786752577319588,0.7835910652920962,post_filter,0.9676240006228909,1.0,0.9516187999688555,5709.007382392883,0.08300412446260452
frozen,388000,13,22,0.7786752577319588,0.7835910652920962,post_filter,0.36129201180301607,0.0,0.0,5750.000127591193,0.08399365469813347
frozen,388000,14,22,0.7786752577319588,0.7835910652920962,post_filter,0.5647920188494027,1.0,0.9717603990575299,5500.012775883079,0.08399365469813347
frozen,388000,15,22,0.7786752577319588,0.7835910652920962,post_filter,1.0156249918509275,0.2,0.0,5750.000127591193,0.08400820661336184
frozen,388000,16,22,0.7786752577319588,0.7835910652920962,post_filter,0.956499992753379,1.0,0.952175000362331,5666.996003128588,0.041996827349066734
frozen,388000,17,22,0.7786752577319588,0.7835910652920962,post_filter,1.0238339891657233,1.0,0.9488083005417138,5792.011506855488,0.12500095181167126
frozen,388000,18,22,0.7786752577319588,0.7835910652920962,post_filter,1.421957989805378,1.0,0.9289021005097311,5624.9991757795215,0.12500095181167126
frozen,388000,19,22,0.7786752577319588,0.7835910652920962,post_filter,0.30995800625532866,0.0,0.0,5708.003300242126,0.08300412446260452
frozen,388000,20,22,0.7786752577319588,0.7835910652920962,post_filter,1.3526670081773773,1.0,0.9323666495911311,5708.003300242126,0.12500095181167126
frozen,388000,21,22,0.7786752577319588,0.7835910652920962,post_filter,0.8574160019634292,1.0,0.9571291999018285,5750.000127591193,0.08399365469813347
frozen,388000,22,22,0.7786752577319588,0.7835910652920962,post_filter,1.0762089950731024,1.0,0.9461895502463449,5582.987796515226,0.12500095181167126
frozen,388000,23,22,0.7786752577319588,0.7835910652920962,post_filter,0.5438329826574773,1.0,0.9728083508671261,5666.006472893059,0.12500095181167126
frozen,388000,24,22,0.7786752577319588,0.7835910652920962,post_filter,1.3598740042652935,1.0,0.9320062997867353,5541.995051316917,0.12500095181167126
frozen,388000,25,22,0.7786752577319588,0.7835910652920962,post_filter,0.43991600978188217,1.0,0.9780041995109059,5666.996003128588,0.08399365469813347
frozen,388000,26,22,0.7786752577319588,0.7835910652920962,post_filter,0.9810409974306822,0.7,0.0,5750.000127591193,0.12500095181167126
frozen,388000,27,22,0.7786752577319588,0.7835910652920962,post_filter,1.1076659866375849,1.0,0.9446167006681208,5499.99822396785,0.041996827349066734
frozen,388000,28,22,0.7786752577319588,0.7835910652920962,post_filter,1.1945000005653128,1.0,0.9402749999717344,5624.9991757795215,0.08298957254737616
frozen,388000,29,22,0.7786752577319588,0.7835910652920962,post_filter,0.8301670022774488,1.0,0.9584916498861276,5708.003300242126,0.08300412446260452
frozen,388000,30,22,0.7786752577319588,0.7835910652920962,post_filter,0.37900000461377203,0.8,0.0,5666.006472893059,0.12500095181167126
frozen,388000,31,22,0.7786752577319588,0.7835910652920962,post_filter,0.7221670093713328,1.0,0.9638916495314334,5542.009603232145,0.12500095181167126
frozen,388000,32,22,0.7786752577319588,0.7835910652920962,post_filter,0.9631249995436519,1.0,0.9518437500228174,5499.99822396785,0.08399365469813347
frozen,388000,33,22,0.7786752577319588,0.7835910652920962,post_filter,0.45466600568033755,1.0,0.9772666997159831,5750.000127591193,0.12500095181167126
frozen,388000,34,22,0.7786752577319588,0.7835910652920962,post_filter,1.2961250031366944,1.0,0.9351937498431653,7249.996997416019,0.12500095181167126
frozen,388000,35,22,0.7786752577319588,0.7835910652920962,post_filter,0.9599589975550771,0.9,0.0,5707.988748326898,0.08400820661336184
frozen,388000,36,22,0.7786752577319588,0.7835910652920962,post_filter,1.216374002979137,1.0,0.9391812998510431,5708.992830477655,0.08399365469813347
frozen,388000,37,22,0.7786752577319588,0.7835910652920962,post_filter,0.8703339990461245,1.0,0.9564833000476938,5791.9969549402595,0.08400820661336184
frozen,388000,38,22,0.7786752577319588,0.7835910652920962,post_filter,0.941999998758547,1.0,0.9529000000620726,5750.000127591193,0.12500095181167126
frozen,388000,39,22,0.7786752577319588,0.7835910652920962,post_filter,0.7353330147452652,1.0,0.9632333492627367,5499.99822396785,0.12500095181167126
frozen,388000,40,22,0.7786752577319588,0.7835910652920962,post_filter,1.215999000123702,1.0,0.9392000499938149,5624.9991757795215,0.08300412446260452
frozen,388000,41,22,0.7786752577319588,0.7835910652920962,post_filter,0.9545000066282228,1.0,0.9522749996685889,5750.000127591193,0.08400820661336184
frozen,388000,42,22,0.7786752577319588,0.7835910652920962,post_filter,0.8593740058131516,0.9,0.0,5666.996003128588,0.08399365469813347
frozen,388000,43,22,0.7786752577319588,0.7835910652920962,post_filter,0.8576250111218542,1.0,0.9571187494439073,5624.9991757795215,0.12500095181167126
frozen,388000,44,22,0.7786752577319588,0.7835910652920962,post_filter,0.9640010102884844,1.0,0.9517999494855758,5667.010555043817,0.12500095181167126
frozen,388000,45,22,0.7786752577319588,0.7835910652920962,post_filter,1.2056249979650602,1.0,0.939718750101747,5541.995051316917,0.08300412446260452
frozen,388000,46,22,0.7786752577319588,0.7835910652920962,post_filter,0.8683329942869022,1.0,0.9565833502856549,5667.010555043817,0.08400820661336184
frozen,388000,47,22,0.7786752577319588,0.7835910652920962,post_filter,1.2518340081442147,1.0,0.9374082995927893,5583.002348430455,0.08300412446260452
frozen,388000,48,22,0.7786752577319588,0.7835910652920962,post_filter,0.9954169945558533,1.0,0.9502291502722073,5499.99822396785,0.08300412446260452
frozen,388000,49,22,0.7786752577319588,0.7835910652920962,post_filter,1.195832999655977,1.0,0.9402083500172012,5624.9991757795215,0.08400820661336184
frozen,388000,0,23,0.824208762886598,0.8191580756013745,post_filter,1.2489579967223108,1.0,0.9375521001638845,11083.000572398305,0.12500095181167126
frozen,388000,1,23,0.824208762886598,0.8191580756013745,post_filter,5.3846670052735135,1.0,0.7307666497363243,10416.98851622641,0.08300412446260452
frozen,388000,2,23,0.824208762886598,0.8191580756013745,post_filter,6.244292017072439,1.0,0.687785399146378,10542.00401995331,0.08300412446260452
frozen,388000,3,23,0.824208762886598,0.8191580756013745,post_filter,7.535082986578345,1.0,0.6232458506710827,10542.00401995331,0.12500095181167126
frozen,388000,4,23,0.824208762886598,0.8191580756013745,post_filter,1.596542017068714,1.0,0.9201728991465643,10457.995813339949,0.08300412446260452
frozen,388000,5,23,0.824208762886598,0.8191580756013745,post_filter,2.3130000045057386,1.0,0.8843499997747131,10374.991688877344,0.08300412446260452
frozen,388000,6,23,0.824208762886598,0.8191580756013745,post_filter,2.6792090066010132,1.0,0.8660395496699493,10417.00306814164,0.12500095181167126
frozen,388000,7,23,0.824208762886598,0.8191580756013745,post_filter,1.3480409979820251,0.9,0.0,10333.998943679035,0.08399365469813347
frozen,388000,8,23,0.824208762886598,0.8191580756013745,post_filter,3.567583000403829,1.0,0.8216208499798086,10292.002116329968,0.08399365469813347
